a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
Gold Rush: The Game,"21 Aug, 2012",win,188.000₫,0,"10,436",71%
Rust - Instruments Pack,"21 Aug, 2012","win,mac",120.000₫,0,702,92%
Portal Knights,"21 Aug, 2012",win,188.000₫,0,"14,712",83%
Tails of Iron,"21 Aug, 2012",win,229.000₫,0,"2,984",91%
Secret Neighbor: Hello Neighbor Multiplayer,"21 Aug, 2012",win,188.000₫,0,"10,092",89%
Hotline Miami 2: Wrong Number,"21 Aug, 2012","win,mac,linux",165.000₫,0,"34,516",93%
Cities: Skylines - Content Creator Pack: Train Stations,"21 Aug, 2012","win,mac,linux",70.000₫,0,237,68%
Gears Tactics,"21 Aug, 2012",win,310.000₫,0,"4,992",76%
NEKOPARA Vol. 1,"21 Aug, 2012",win,120.000₫,0,"20,911",96%
CarX Drift Racing Online - Season Pass,"21 Aug, 2012",win,220.000₫,0,41,82%
"Warhammer 40,000: Gladius - Adeptus Mechanicus","21 Aug, 2012","win,linux",165.000₫,0,69,94%
Hacker Simulator,"21 Aug, 2012",win,220.000₫,0,266,78%
Warframe: Initiate Pack,"21 Aug, 2012",win,348.500₫,0,157,91%
LEGO® Marvel™ Super Heroes,"21 Aug, 2012",win,188.000₫,0,"11,275",93%
Assetto Corsa Competizione - Intercontinental GT Pack,"21 Aug, 2012",win,180.000₫,0,299,96%
FINAL FANTASY IX,"21 Aug, 2012",win,437.500₫,0,"6,884",94%
Sally Face - Episode One,"21 Aug, 2012","win,mac,linux",43.000₫,0,"9,882",96%
Stellaris: Distant Stars Story Pack,"21 Aug, 2012","win,mac,linux",120.000₫,0,453,65%
Dead Space,"21 Aug, 2012",win,188.000₫,0,"15,621",91%
Dragon Age II DLC Bundle,"21 Aug, 2012",win,580.000₫,0,57,59%
Encased: A Sci-Fi Post-Apocalyptic RPG,"21 Aug, 2012",win,249.000₫,0,"2,695",80%
Substance 3D Designer 2022,"21 Aug, 2012","win,mac,linux",1.180.000₫,0,15,100%
Euro Truck Simulator 2 - Cabin Accessories,"21 Aug, 2012","win,mac,linux",58.000₫,-70%,"2,185",92%
The Room VR: A Dark Matter,"21 Aug, 2012","win,vr_required",250.000₫,0,"2,477",97%
Songs of Syx,"21 Aug, 2012","win,mac,linux",220.000₫,0,"1,205",96%
FINAL FANTASY VII,"21 Aug, 2012",win,250.000₫,0,"17,909",92%
Duck Game,"21 Aug, 2012",win,150.000₫,0,"20,643",97%
Rick and Morty: Virtual Rick-ality,"21 Aug, 2012","win,vr_required",250.000₫,0,"1,535",76%
Out of the Park Baseball 22,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,307",84%
Homeworld: Deserts of Kharak,"21 Aug, 2012","win,mac",390.000₫,0,"5,367",82%
Planet Zoo: South America Pack ,"21 Aug, 2012",win,247.500₫,0,303,64%
Granado Espada,"21 Aug, 2012",win,FreetoPlay,0,929,59%
Five Nights at Freddy's: Help Wanted - Curse of Dreadbear,"21 Aug, 2012",win,120.000₫,0,169,93%
Agrou,"21 Aug, 2012",win,70.000₫,0,"1,615",90%
INSIDE,"21 Aug, 2012","win,mac",188.000₫,0,"30,604",96%
Empire of Sin,"21 Aug, 2012","win,mac",310.000₫,0,"3,469",48%
Rival Stars Horse Racing: Desktop Edition,"21 Aug, 2012","win,mac",369.000₫,0,"1,329",89%
Pathfinder: Wrath of the Righteous - Commander Pack,"21 Aug, 2012","win,mac",310.000₫,0,18,77%
Fishing Planet: Congo Discovery Pack,"21 Aug, 2012","win,mac,linux",310.000₫,0,14,85%
STEINS;GATE,"21 Aug, 2012",win,250.000₫,0,"10,746",97%
GORN,"21 Aug, 2012","win,vr_required",188.000₫,0,"6,702",94%
Tank Force,"21 Aug, 2012","win,mac,linux",FreeToPlay,0,"1,690",61%
Terminator: Resistance Annihilation Line,"21 Aug, 2012",win,165.000₫,0,322,95%
The Outer Worlds Original Soundtrack,"21 Aug, 2012",music,160.000₫,0,15,80%
Iron Harvest: - Operation Eagle DLC,"21 Aug, 2012",win,230.000₫,0,131,70%
Onmyoji,"21 Aug, 2012",win,FreeToPlay,0,"2,269",81%
Overcooked,"21 Aug, 2012",win,178.000₫,0,"9,849",91%
Black Squad,"21 Aug, 2012",win,FreetoPlay,0,"77,772",76%
Grim Dawn - Crucible Mode DLC,"21 Aug, 2012",win,80.000₫,0,493,82%
LEGO® City Undercover,"21 Aug, 2012",win,200.000₫,0,"2,802",86%
Hunt: Showdown - The Committed,"21 Aug, 2012",win,90.000₫,-30%,135,97%
STRIDE,"21 Aug, 2012","win,linux,vr_required",165.000₫,-20%,"1,529",86%
DEEEER Simulator: Your Average Everyday Deer Game,"21 Aug, 2012",win,165.000₫,0,"2,062",91%
Othercide,"21 Aug, 2012",win,380.000₫,0,"2,672",83%
Need for Speed™ Payback,"21 Aug, 2012",win,700.000₫,0,"7,047",88%
theHunter: Call of the Wild™ - Cuatro Colinas Game Reserve,"21 Aug, 2012",win,100.000₫,0,293,61%
Arena of Kings,"21 Aug, 2012",win,FreeToPlay,0,"1,548",78%
Assassin’s Creed® Rogue,"21 Aug, 2012",win,330.000₫,0,"10,739",84%
Sentimental K,"21 Aug, 2012",win,238.000₫,-30%,139,87%
The Guild 3,"21 Aug, 2012",win,340.000₫,0,"4,680",59%
3on3 FreeStyle: Rebound,"21 Aug, 2012",win,FreeToPlay,0,"1,386",58%
CosmicBreak Universal,"21 Aug, 2012",win,FreeToPlay,0,"1,052",58%
Devil May Cry HD Collection,"21 Aug, 2012",win,398.000₫,0,"3,059",90%
Eleven Table Tennis,"21 Aug, 2012","win,vr_required",188.000₫,0,"2,415",95%
Middle-earth™: Shadow of Mordor™,"21 Aug, 2012",win,188.000₫,0,"46,531",91%
100% Orange Juice,"21 Aug, 2012",win,90.000₫,0,"11,987",94%
Summer Memories+ - Expansion DLC,"21 Aug, 2012",win,120.000₫,0,437,78%
Assetto Corsa Competizione - British GT Pack,"21 Aug, 2012",win,150.000₫,0,95,97%
Wizard of Legend,"21 Aug, 2012","win,mac,linux",175.000₫,0,"12,426",92%
Battle Brothers - Blazing Deserts,"21 Aug, 2012",win,165.000₫,0,251,86%
DUSK,"21 Aug, 2012","win,mac,linux",188.000₫,0,"13,092",98%
Stellaris: Humanoids Species Pack,"21 Aug, 2012","win,mac,linux",100.000₫,0,443,48%
The Witcher 3: Wild Hunt - Blood and Wine,"21 Aug, 2012",win,240.000₫,0,"7,377",98%
American Truck Simulator - Forest Machinery,"21 Aug, 2012","win,mac,linux",70.000₫,-50%,226,94%
Kerbal Space Program: Breaking Ground Expansion,"21 Aug, 2012","win,mac,linux",200.000₫,0,349,73%
Black Book,"21 Aug, 2012","win,mac",220.000₫,0,"2,603",94%
Broforce,"21 Aug, 2012","win,mac,linux",165.000₫,0,"37,726",97%
Apex Legends™ - Pathfinder Edition,"21 Aug, 2012",win,470.000₫,0,101,82%
Euro Truck Simulator 2 - Special Transport,"21 Aug, 2012","win,mac,linux",70.000₫,-70%,"2,805",87%
The Stanley Parable,"21 Aug, 2012","win,mac,linux",165.000₫,0,"36,077",92%
We Happy Few,"21 Aug, 2012",win,1.059.000₫,0,"8,155",75%
Exanima,"21 Aug, 2012",win,165.000₫,0,"7,441",82%
Black One Blood Brothers,"21 Aug, 2012",win,180.000₫,0,124,73%
WWE 2K22,"21 Aug, 2012",win,1.000.000₫,0,No review,No review
VenusBlood HOLLOW International,"21 Aug, 2012",win,350.000₫,0,93,93%
Before Your Eyes,"21 Aug, 2012","win,mac",120.000₫,0,"6,202",98%
LEGO® MARVEL's Avengers,"21 Aug, 2012",win,188.000₫,0,"3,447",87%
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"21 Aug, 2012","win,mac",280.000₫,0,"4,520",89%
Trailmakers: High Seas Expansion,"21 Aug, 2012",win,120.000₫,0,52,61%
Sleeping Dogs: Definitive Edition,"21 Aug, 2012","win,mac",416.500₫,0,"39,199",92%
Wasteland 3: The Battle of Steeltown,"21 Aug, 2012","win,mac,linux",160.000₫,0,183,60%
X4: Cradle of Humanity,"21 Aug, 2012","win,linux",139.000₫,0,212,79%
Talisman: Digital Edition,"21 Aug, 2012","win,mac",90.000₫,0,"4,097",80%
Tom Clancy's Ghost Recon: Future Soldier™,"21 Aug, 2012",win,249.000₫,-75%,"3,733",66%
Death Trash,"21 Aug, 2012","win,mac,linux",188.000₫,0,"1,987",96%
Ticket to Ride,"21 Aug, 2012","win,mac",120.000₫,0,"2,592",91%
Hello Lady! - Complete Edition,"21 Aug, 2012",win,250.000₫,-10%,15,100%
Century - Arisen Pack,"21 Aug, 2012",win,480.000₫,0,10,80%
Banner of the Maid,"21 Aug, 2012",win,210.000₫,-50%,"4,398",89%
The Coin Game,"21 Aug, 2012",win,160.000₫,0,"3,356",96%
Danganronpa: Trigger Happy Havoc,"21 Aug, 2012","win,mac,linux",188.000₫,0,"20,594",96%
Assassin's Creed™: Director's Cut Edition,"21 Aug, 2012",win,165.000₫,0,"11,656",83%
Cities: Skylines - Content Creator Pack: Bridges & Piers,"21 Aug, 2012","win,mac,linux",70.000₫,0,106,70%
F.I.S.T.: Forged In Shadow Torch,"21 Aug, 2012",win,400.000₫,0,"4,202",90%
STAR WARS™ - Knights of the Old Republic™,"21 Aug, 2012","win,mac",120.000₫,0,"21,315",90%
Grand Tactician: The Civil War (1861-1865),"21 Aug, 2012",win,350.000₫,0,"1,130",80%
Moving Out,"21 Aug, 2012",win,300.000₫,0,901,80%
Wolfenstein: Youngblood,"21 Aug, 2012",win,450.000₫,0,"8,106",47%
Remnant: From the Ashes - Subject 2923,"21 Aug, 2012",win,120.000₫,0,546,70%
MXGP 2021 - The Official Motocross Videogame,"21 Aug, 2012",win,499.000₫,0,91,65%
Subsistence,"21 Aug, 2012",win,160.000₫,0,"8,742",73%
Carrier Command 2,"21 Aug, 2012","win,mac",390.000₫,0,"1,415",78%
Stumble Guys,"21 Aug, 2012",win,100.000₫,0,909,93%
Lost Ruins,"21 Aug, 2012","win,mac,linux",188.000₫,0,"2,521",91%
5D Chess With Multiverse Time Travel,"21 Aug, 2012","win,mac,linux",140.000₫,0,"3,966",97%
Danganronpa 2: Goodbye Despair,"21 Aug, 2012","win,mac,linux",188.000₫,0,"17,720",96%
MARVEL Puzzle Quest,"21 Aug, 2012",win,FreetoPlay,0,"4,026",69%
Becastled,"21 Aug, 2012",win,165.000₫,0,"3,076",84%
Tales of Berseria™,"21 Aug, 2012",win,970.000₫,0,"11,025",92%
Stream Avatars,"21 Aug, 2012","win,mac",165.000₫,0,"1,083",95%
Streamer Life Simulator,"21 Aug, 2012",win,188.000₫,0,"3,966",80%
Darkest Dungeon®: The Crimson Court,"21 Aug, 2012","win,mac,linux",120.000₫,0,"1,524",66%
Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,"21 Aug, 2012","win,mac,linux",,0,284,48%
Warhammer: Vermintide 2 - Forgotten Relics Pack,"21 Aug, 2012",win,90.000₫,0,287,76%
War on the Sea,"21 Aug, 2012","win,mac",310.000₫,0,"1,549",77%
Hunt: Showdown - Death's Herald,"21 Aug, 2012",win,100.000₫,0,41,97%
The Legend of Heroes: Trails of Cold Steel IV,"21 Aug, 2012",win,480.000₫,0,"1,323",94%
Destroy All Humans!,"21 Aug, 2012",win,342.500₫,0,"6,206",93%
"THE IDOLM@STER STARLIT SEASON - Story 03 ""Luminous Rufus"" Bundle","21 Aug, 2012",win,580.000₫,0,47,100%
Dead Space™ 2,"21 Aug, 2012",win,188.000₫,0,"14,839",94%
Call of Duty®: Ghosts,"21 Aug, 2012",win,1.363.500₫,0,"8,816",54%
Battlestar Galactica Deadlock,"21 Aug, 2012",win,310.000₫,0,"1,886",85%
DCS: F-14A/B Tomcat,"21 Aug, 2012",win,1.890.500₫,0,403,93%
Garden of the Sea,"21 Aug, 2012","win,vr_required",220.000₫,0,295,90%
Crosshair X,"21 Aug, 2012",win,58.000₫,0,"1,917",89%
Bayonetta,"21 Aug, 2012",win,342.000₫,0,"16,927",91%
Into the Breach,"21 Aug, 2012","win,mac,linux",165.000₫,0,"11,551",94%
Train Sim World 2: Rush Hour - London Commuter Route Add-On,"21 Aug, 2012",win,250.000₫,-75%,97,82%
The Universim,"21 Aug, 2012","win,mac,linux",250.000₫,0,"5,027",81%
九州战歌,"21 Aug, 2012",win,FreeToPlay,0,352,86%
Out of Space,"21 Aug, 2012","win,mac,linux",165.000₫,-66%,"1,121",80%
LEGO® Star Wars™ III - The Clone Wars™,"21 Aug, 2012",win,188.000₫,0,"4,086",94%
WWE 2K19,"21 Aug, 2012",win,984.000₫,0,"2,679",73%
ENDLESS™ Space 2 - Supremacy,"21 Aug, 2012","win,mac",211.500₫,-80%,236,75%
👑 Idle Calibur 👑,"21 Aug, 2012",win,100.000₫,0,696,89%
KeyWe,"21 Aug, 2012",win,220.000₫,0,333,93%
EZ2ON REBOOT : R,"21 Aug, 2012",win,490.000₫,0,"3,317",82%
The Sims™ 4 Dine Out,"21 Aug, 2012",win,490.000₫,0,38,50%
For The King: Lost Civilization Adventure Pack,"21 Aug, 2012","win,mac,linux",80.000₫,0,308,59%
Ni no Kuni Wrath of the White Witch™ Remastered,"21 Aug, 2012",win,620.000₫,0,"1,854",87%
NARUTO STORM 4 : Road to Boruto Expansion,"21 Aug, 2012",win,440.000₫,0,648,76%
Deep Rock Galactic - Dark Future Pack,"21 Aug, 2012",win,100.000₫,0,222,93%
Car Mechanic Simulator 2021 - Porsche Remastered DLC,"21 Aug, 2012",win,80.000₫,-10%,22,100%
Airport CEO,"21 Aug, 2012","win,mac",220.000₫,0,"5,230",84%
theHunter: Call of the Wild™ - Parque Fernando,"21 Aug, 2012",win,100.000₫,0,265,67%
Fate/EXTELLA LINK,"21 Aug, 2012",win,390.000₫,0,"3,018",93%
CONFLICT OF NATIONS: WORLD WAR 3,"21 Aug, 2012","win,mac",FreeToPlay,0,"1,697",72%
The Last Spell,"21 Aug, 2012",win,188.000₫,0,"4,243",92%
Super Monkey Ball Banana Mania,"21 Aug, 2012",win,780.000₫,0,757,89%
I Am Fish,"21 Aug, 2012",win,198.000₫,0,594,76%
Bad North: Jotunn Edition,"21 Aug, 2012","win,mac",165.000₫,0,"4,746",92%
Stellaris: Lithoids Species Pack,"21 Aug, 2012","win,mac,linux",100.000₫,0,409,53%
Thronebreaker: The Witcher Tales,"21 Aug, 2012",win,460.000₫,0,"11,136",91%
Stellaris: Ultimate Bundle,"21 Aug, 2012","win,mac,linux",2.051.000₫,0,"96,070",85%
Dead by Daylight - The Halloween® Chapter,"21 Aug, 2012",win,90.000₫,0,"3,472",91%
Baldur's Gate II: Enhanced Edition,"21 Aug, 2012","win,mac,linux",188.000₫,0,"6,004",90%
Firework,"21 Aug, 2012",win,120.000₫,0,"20,267",98%
Armored Warfare,"21 Aug, 2012",win,FreeToPlay,0,"2,956",68%
BLUE REFLECTION: Second Light,"21 Aug, 2012",win,480.000₫,0,306,94%
Dead By Daylight - Silent Hill Chapter,"21 Aug, 2012",win,90.000₫,0,"1,377",88%
Need for Speed™,"21 Aug, 2012",win,250.000₫,0,"8,522",73%
The Binding of Isaac,"21 Aug, 2012","win,mac",70.000₫,0,"40,213",95%
The Witness,"21 Aug, 2012","win,mac",310.000₫,0,"10,483",86%
SpeedRunners,"21 Aug, 2012","win,mac,linux",165.000₫,0,"19,476",94%
Firefighting Simulator - The Squad,"21 Aug, 2012",win,380.000₫,0,"2,737",81%
Total War: THREE KINGDOMS - A World Betrayed,"21 Aug, 2012","win,mac,linux",159.000₫,0,974,72%
FIGHT KNIGHT,"21 Aug, 2012",win,188.000₫,0,434,94%
Dead by Daylight - Hour of the Witch Chapter,"21 Aug, 2012",win,70.000₫,0,466,63%
Mini Healer,"21 Aug, 2012",win,100.000₫,0,"1,008",96%
Car Mechanic Simulator 2021 - Pagani Remastered DLC,"21 Aug, 2012",win,80.000₫,-10%,16,87%
LEGO® Harry Potter: Years 1-4,"21 Aug, 2012",win,188.000₫,0,"4,233",85%
Vagrus - The Riven Realms,"21 Aug, 2012","win,mac,linux",400.000₫,-15%,556,83%
The Sims™ 4 Eco Lifestyle,"21 Aug, 2012",win,790.000₫,0,30,66%
Age of Empires III: DE - The African Royals,"21 Aug, 2012",win,120.000₫,0,244,64%
HITMAN™ - GOTY Legacy Pack,"21 Aug, 2012",win,465.000₫,0,239,83%
Night in the Woods,"21 Aug, 2012","win,mac,linux",188.000₫,0,"11,143",94%
Ragnarock,"21 Aug, 2012","win,vr_required",220.000₫,0,"1,677",95%
Hammerting,"21 Aug, 2012",win,300.000₫,-33%,"1,147",72%
Dreamscaper,"21 Aug, 2012",win,220.000₫,-30%,"1,802",91%
Cloudpunk: Ultimate Edition,"21 Aug, 2012","win,music",593.000₫,-52%,"8,835",89%
Barony,"21 Aug, 2012","win,mac,linux",165.000₫,0,"2,245",92%
Internet Cafe Simulator,"21 Aug, 2012",win,120.000₫,0,"6,134",74%
Train Sim World 2: Rush Hour – Nahverkehr Dresden Route Add-On,"21 Aug, 2012",win,250.000₫,-75%,96,70%
WolfQuest: Anniversary Edition,"21 Aug, 2012","win,mac",188.000₫,0,"3,134",96%
The Sims™ 4 Deluxe + Cats & Dogs Bundle,"21 Aug, 2012",win,1.287.000₫,0,"36,327",90%
FINAL FANTASY® XIII,"21 Aug, 2012",win,333.500₫,0,"11,029",73%
theHunter: Call of the Wild™ - Tents & Ground Blinds,"21 Aug, 2012",win,58.000₫,0,414,53%
The Anacrusis,"21 Aug, 2012",win,250.000₫,0,186,73%
Stronghold: Warlords,"21 Aug, 2012",win,510.000₫,0,"2,483",63%
GOD EATER 3,"21 Aug, 2012",win,1.060.000₫,0,"5,266",82%
Serious Sam: Siberian Mayhem,"21 Aug, 2012",win,250.000₫,-10%,No review,No review
DCS: AH-64D,"21 Aug, 2012",win,1.820.000₫,-30%,No review,No review
Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,"21 Aug, 2012",,706.500₫,0,"1,157,146",84%
Sonic Mania,"21 Aug, 2012",win,472.000₫,0,"15,657",93%
UnderMine,"21 Aug, 2012","win,mac,linux",188.000₫,0,"6,622",93%
The Evil Within,"21 Aug, 2012",win,450.000₫,0,"13,450",83%
SEGA Mega Drive and Genesis Classics,"21 Aug, 2012","win,mac,linux,vr_supported",,0,"5,272",88%
Home Sweet Home : Survive,"21 Aug, 2012",win,90.000₫,0,"6,449",56%
ENDLESS™ Space 2 - Penumbra,"21 Aug, 2012","win,mac",211.500₫,-80%,292,47%
Craft The World,"21 Aug, 2012","win,mac",185.000₫,0,"10,977",88%
Sniper Elite 3,"21 Aug, 2012",win,250.000₫,0,"16,108",81%
FINAL FANTASY I-VI Bundle,"21 Aug, 2012",win,1.665.000₫,0,"6,595",89%
Operation: New Earth,"21 Aug, 2012","win,mac",,0,550,56%
UNSIGHTED,"21 Aug, 2012",win,188.000₫,0,508,94%
CrossCode,"21 Aug, 2012","win,mac,linux",188.000₫,0,"10,162",94%
Just Die Already,"21 Aug, 2012",win,165.000₫,0,957,82%
Apex Legends™ - Escape Pack,"21 Aug, 2012",win,120.000₫,0,183,44%
SMITE® - Ultimate God Pack,"21 Aug, 2012","win,mac",379.000₫,0,670,72%
Caves of Qud,"21 Aug, 2012","win,mac,linux",188.000₫,0,"4,325",95%
Love Delivery,"21 Aug, 2012",win,130.000₫,0,596,97%
Sudden Strike 4,"21 Aug, 2012","win,mac,linux",300.000₫,0,"4,816",76%
Yakuza 5 Remastered,"21 Aug, 2012",win,398.000₫,0,"1,860",90%
Lake,"21 Aug, 2012",win,188.000₫,0,"1,187",86%
I Expect You To Die,"21 Aug, 2012","win,vr_required",220.000₫,0,"1,562",95%
Motorsport Manager,"21 Aug, 2012","win,mac,linux",536.000₫,0,"8,547",91%
Cossacks 3,"21 Aug, 2012","win,linux",188.000₫,0,"7,376",78%
Lost in Random™,"21 Aug, 2012",win,690.000₫,0,765,92%
Total War: WARHAMMER - Norsca,"21 Aug, 2012","win,mac,linux",226.000₫,0,741,77%
Fallout 4: Game of the Year Edition,"21 Aug, 2012",win,900.000₫,0,"181,039",79%
American Truck Simulator - Volvo Construction Equipment,"21 Aug, 2012","win,mac,linux",70.000₫,0,97,92%
Marvel's Guardians of the Galaxy: Digital Deluxe Upgrade,"21 Aug, 2012",win,300.000₫,0,32,65%
Journey To The Savage Planet,"21 Aug, 2012",win,250.000₫,0,"3,318",88%
Deep Rock Galactic - MegaCorp Pack,"21 Aug, 2012",win,100.000₫,0,199,95%
VEGA Conflict,"21 Aug, 2012","win,mac",FreetoPlay,0,"4,350",58%
Yakuza 4 Remastered,"21 Aug, 2012",win,398.000₫,0,"1,706",92%
Euro Truck Simulator 2 - Heavy Cargo Pack,"21 Aug, 2012","win,mac,linux",70.000₫,-70%,"2,101",89%
Dungeon Defenders,"21 Aug, 2012","win,mac,linux",165.000₫,0,"9,414",93%
FTL: Faster Than Light,"21 Aug, 2012","win,mac,linux",120.000₫,0,"49,098",95%
Vampire: The Masquerade - Bloodlines,"21 Aug, 2012",win,454.500₫,0,"9,376",94%
Project CARS 3,"21 Aug, 2012","win,vr_supported",800.000₫,0,"1,656",53%
Children of Morta,"21 Aug, 2012","win,mac,linux",220.000₫,0,"8,770",91%
Watch_Dogs™,"21 Aug, 2012",win,495.000₫,0,"29,041",72%
Live2DViewerEX,"21 Aug, 2012","win,mac",70.000₫,0,"2,220",92%
"THE IDOLM@STER STARLIT SEASON - Story 02 ""Luminous Azure"" Bundle","21 Aug, 2012",win,580.000₫,0,79,100%
Day of Dragons,"21 Aug, 2012","win,linux",188.000₫,0,"1,938",72%
Magicka 2,"21 Aug, 2012","win,mac,linux",165.000₫,0,"6,976",82%
Hunt: Showdown - The Prodigal Daughter,"21 Aug, 2012",win,90.000₫,0,175,96%
The Bus,"21 Aug, 2012",win,250.000₫,0,"2,645",79%
Valkyria Chronicles 4 Complete Edition,"21 Aug, 2012",win,743.000₫,0,"3,921",87%
Red Solstice 2: Survivors,"21 Aug, 2012",win,350.000₫,0,"2,023",71%
Bendy and the Ink Machine,"21 Aug, 2012","win,mac,linux",188.000₫,0,"8,297",89%
Outward: The Three Brothers,"21 Aug, 2012",win,188.000₫,0,92,47%
Zero Caliber VR,"21 Aug, 2012","win,vr_required",270.000₫,0,"2,835",82%
Contractors,"21 Aug, 2012","win,vr_required",188.000₫,0,"1,888",82%
"Flashing Lights - Police, Firefighting, Emergency Services Simulator","21 Aug, 2012","win,mac",188.000₫,0,"9,322",84%
theHunter: Call of the Wild™ - High-Tech Hunting Pack,"21 Aug, 2012",win,58.000₫,0,241,70%
Ghost Exile,"21 Aug, 2012",win,165.000₫,0,93,79%
A Total War Saga: TROY - Rhesus & Memnon,"21 Aug, 2012","win,mac",159.000₫,0,20,90%
Rebirth:Beware of Mr.Wang,"21 Aug, 2012",win,110.000₫,0,"1,599",62%
Mini Metro,"21 Aug, 2012","win,mac,linux",120.000₫,0,"8,558",96%
Jurassic World Evolution 2: Premium Edition,"21 Aug, 2012",win,1.296.000₫,0,"6,775",79%
From the Depths,"21 Aug, 2012","win,mac,linux",220.000₫,0,"7,544",90%
ELEX,"21 Aug, 2012",win,570.000₫,0,"10,215",72%
MotoGP™21,"21 Aug, 2012",win,390.000₫,0,851,81%
Until You Fall,"21 Aug, 2012","win,vr_required",220.000₫,0,"2,231",95%
Mr. Prepper,"21 Aug, 2012",win,188.000₫,0,"2,891",84%
Tales of Vesperia: Definitive Edition,"21 Aug, 2012",win,960.000₫,0,"2,382",82%
WORLD OF HORROR,"21 Aug, 2012","win,mac",165.000₫,0,"4,392",94%
Maneater: Truth Quest,"21 Aug, 2012",win,168.000₫,0,329,61%
Dead Rising 3 Apocalypse Edition,"21 Aug, 2012",win,398.000₫,0,"9,283",73%
SPORE™ Creepy & Cute Parts Pack,"21 Aug, 2012",win,188.000₫,0,"1,256",88%
Ys VIII: Lacrimosa of DANA,"21 Aug, 2012",win,480.000₫,0,"3,158",86%
Armello,"21 Aug, 2012","win,mac,linux",188.000₫,0,"9,754",82%
The Warlord package,"21 Aug, 2012",win,850.000₫,0,"248,293",91%
Planetary Annihilation: TITANS,"21 Aug, 2012","win,mac,linux",250.000₫,0,"9,111",84%
Kerbal Space Program: Making History Expansion,"21 Aug, 2012","win,mac,linux",200.000₫,0,585,64%
theHunter: Call of the Wild™ - Weapon Pack 1,"21 Aug, 2012",win,58.000₫,0,271,86%
Surviving Mars: Green Planet,"21 Aug, 2012","win,mac,linux",188.000₫,0,201,88%
THE KING OF FIGHTERS XIV STEAM EDITION,"21 Aug, 2012",win,480.000₫,0,"2,792",82%
Crusader Kings III: Royal Court,"21 Aug, 2012","win,mac,linux",250.000₫,0,No review,No review
The Sims™ 4 Spa Day Game Pack,"21 Aug, 2012",win,490.000₫,0,17,88%
Hand Simulator,"21 Aug, 2012","win,vr_supported",30.000₫,0,"25,670",84%
Idle Big Devil,"21 Aug, 2012","win,mac",FreeToPlay,0,"3,710",84%
911 Operator,"21 Aug, 2012","win,mac",165.000₫,0,"11,557",88%
Deep Rock Galactic - Dawn of the Dread Pack,"21 Aug, 2012",win,100.000₫,0,180,92%
Expansion - Europa Universalis IV: Emperor,"21 Aug, 2012","win,mac,linux",188.000₫,0,784,53%
Trials of Mana,"21 Aug, 2012",win,1.041.500₫,0,"3,589",92%
Cooking Simulator - Shelter,"21 Aug, 2012",win,140.000₫,0,105,77%
古剑奇谭三(Gujian3),"21 Aug, 2012",win,250.000₫,0,"33,566",86%
Goat Simulator,"21 Aug, 2012","win,mac,linux",120.000₫,0,"44,105",89%
Remnant: From the Ashes - Swamps of Corsus,"21 Aug, 2012",win,120.000₫,0,555,52%
Hunt: Showdown - The Lawless,"21 Aug, 2012",win,100.000₫,0,44,79%
Stellaris: Plantoids Species Pack,"21 Aug, 2012","win,mac,linux",100.000₫,0,437,61%
Intruder,"21 Aug, 2012","win,mac",188.000₫,0,"3,305",90%
Resident Evil Revelations 2,"21 Aug, 2012",win,81.000₫,0,"16,053",78%
Yakuza 3 Remastered,"21 Aug, 2012",win,398.000₫,0,"2,839",82%
theHunter: Call of the Wild™ - Weapon Pack 2,"21 Aug, 2012",win,58.000₫,0,296,80%
Saints Row IV,"21 Aug, 2012","win,linux",165.000₫,0,"53,297",90%
