a_name,b_date,c_os,d_origin_price,e_discount,f_n_reviews,g_percent_positive
Dungeons 3,"21 Aug, 2012","win,mac,linux",455.000₫,0,121,94%
Clustertruck,"21 Aug, 2012","win,mac,linux",165.000₫,0,541,93%
FUSER™,"21 Aug, 2012",win,188.000₫,0,065,88%
We Need To Go Deeper,"21 Aug, 2012","win,linux",175.000₫,0,569,86%
Deep Rock Galactic - Roughneck Pack,"21 Aug, 2012",win,100.000₫,0,228,96%
shapez.io,"21 Aug, 2012","win,linux",79.500₫,0,513,97%
Shadow Warrior 2,"21 Aug, 2012",win,310.000₫,0,515,87%
Wrench,"21 Aug, 2012","win,vr_supported",250.000₫,-20%,765,91%
Kingdom Rush Origins - Tower Defense,"21 Aug, 2012","win,mac,linux",165.000₫,0,920,95%
Lost Castle / 失落城堡,"21 Aug, 2012","win,mac",120.000₫,0,898,88%
Planet Zoo: Deluxe Upgrade Pack,"21 Aug, 2012",win,288.500₫,0,186,69%
Hasbro's BATTLESHIP,"21 Aug, 2012",win,120.000₫,0,191,81%
Gothic 1,"21 Aug, 2012",win,120.000₫,0,612,90%
HD Poker: Texas Hold'em,"21 Aug, 2012","win,mac",FreeToPlay,0,056,84%
Fear Therapy,"21 Aug, 2012",win,70.000₫,0,249,69%
Roguebook,"21 Aug, 2012","win,mac,linux",520.000₫,0,669,84%
Terraforming Mars,"21 Aug, 2012","win,mac",188.000₫,0,126,73%
Cozy Grove,"21 Aug, 2012",win,165.000₫,0,394,89%
SuchArt: Genius Artist Simulator,"21 Aug, 2012",win,188.000₫,0,863,98%
Uncharted Waters IV HD Version,"21 Aug, 2012",win,310.000₫,0,262,61%
Totally Accurate Battlegrounds,"21 Aug, 2012",win,FreetoPlay,0,348,87%
Youtubers Life,"21 Aug, 2012","win,mac,linux",406.000₫,0,876,76%
Embr,"21 Aug, 2012",win,188.000₫,0,604,88%
DIRT 5,"21 Aug, 2012",win,480.000₫,0,080,59%
RUNNING WITH RIFLES,"21 Aug, 2012","win,mac,linux",165.000₫,0,524,88%
Age of Empires III: Definitive Edition - United States Civilization,"21 Aug, 2012",win,70.000₫,0,210,84%
Saints Row: The Third,"21 Aug, 2012","win,linux",120.000₫,0,614,95%
Hunt: Showdown - Legends of the Bayou,"21 Aug, 2012",win,120.000₫,0,550,88%
Dying Light - Van Crane Bundle,"21 Aug, 2012","win,mac,linux",43.000₫,0,116,87%
Mighty Party,"21 Aug, 2012",win,Free,0,102,60%
Assetto Corsa - Dream Pack 2,"21 Aug, 2012",win,90.000₫,0,215,94%
Titan Quest: Ragnarök,"21 Aug, 2012",win,230.000₫,0,990,78%
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,"21 Aug, 2012",win,249.000₫,-75%,749,71%
Sniper Elite V2 Remastered,"21 Aug, 2012",win,120.000₫,0,446,71%
Assetto Corsa - Red Pack,"21 Aug, 2012",win,90.000₫,0,179,94%
Amazing Frog?,"21 Aug, 2012","win,mac,linux",175.000₫,0,107,91%
Mad Max,"21 Aug, 2012",win,188.000₫,0,607,90%
Cyber Manhunt,"21 Aug, 2012","win,mac",180.000₫,0,668,94%
Quantum Break,"21 Aug, 2012",win,310.000₫,0,939,86%
Dead by Daylight - All-Kill Chapter,"21 Aug, 2012",win,90.000₫,0,327,59%
Warhammer: Vermintide 2 - Shadows Over Bögenhafen,"21 Aug, 2012",win,120.000₫,0,724,51%
Riddle Joker,"21 Aug, 2012",win,280.000₫,0,118,98%
Fisher Online,"21 Aug, 2012",win,165.000₫,0,154,88%
Domina,"21 Aug, 2012",win,120.000₫,0,918,89%
Call of Duty® 2,"21 Aug, 2012","win,mac",454.500₫,0,899,92%
CryoFall,"21 Aug, 2012",win,188.000₫,-65%,427,81%
DRAMAtical Murder,"21 Aug, 2012",win,188.000₫,0,832,96%
Hextech Mayhem: A League of Legends Story™,"21 Aug, 2012",win,150.000₫,0,860,81%
Total War: THREE KINGDOMS - The Furious Wild,"21 Aug, 2012","win,mac,linux",303.000₫,0,646,53%
Wobbledogs,"21 Aug, 2012","win,mac",165.000₫,0,281,98%
The Walking Dead,"21 Aug, 2012","win,mac",165.000₫,0,347,96%
Industries of Titan,"21 Aug, 2012",win,250.000₫,0,963,74%
Car Mechanic Simulator 2021 - Electric Car DLC,"21 Aug, 2012",win,70.000₫,-10%,No review,No review
The Medium,"21 Aug, 2012",win,699.000₫,0,610,89%
NASCAR Heat 5,"21 Aug, 2012",win,165.000₫,0,084,80%
Startup Panic,"21 Aug, 2012",win,165.000₫,-10%,No review,No review
Borderlands 3: Gold Weapon Skins Pack,"21 Aug, 2012",win,100.000₫,0,No review,No review
Animalia Survival,"21 Aug, 2012",win,188.000₫,0,611,70%
Expansion - Europa Universalis IV: Leviathan,"21 Aug, 2012","win,mac,linux",188.000₫,0,669,10%
International Basketball Manager 22,"21 Aug, 2012","win,mac",220.000₫,0,No review,No review
Game Dev Tycoon,"21 Aug, 2012","win,mac,linux",120.000₫,0,383,95%
Crab Game,"21 Aug, 2012","win,mac,linux",Free,0,"126,463",93%
"Warhammer 40,000: Dawn of War III","21 Aug, 2012","win,mac,linux",610.000₫,0,147,48%
Total Tank Simulator,"21 Aug, 2012",win,188.000₫,0,252,79%
Darksiders III,"21 Aug, 2012",win,620.000₫,0,097,75%
Sonic Adventure 2,"21 Aug, 2012",win,120.000₫,0,348,87%
Expansion - Europa Universalis IV: Rights of Man,"21 Aug, 2012","win,mac,linux",188.000₫,0,279,70%
Torchlight III,"21 Aug, 2012",win,465.000₫,0,961,48%
FINAL FANTASY VIII - REMASTERED,"21 Aug, 2012",win,450.000₫,0,257,65%
City of Gangsters,"21 Aug, 2012",win,250.000₫,0,552,74%
World War 3 - Sergeant upgrade,"21 Aug, 2012",win,165.000₫,0,No review,No review
The Sims™ 3 Pets,"21 Aug, 2012",win,188.000₫,0,303,81%
Thief Simulator VR,"21 Aug, 2012","win,vr_required",188.000₫,-40%,738,68%
Space Engineers - Warfare 1,"21 Aug, 2012",win,58.000₫,0,104,52%
Runes of Magic,"21 Aug, 2012",win,FreeToPlay,0,983,65%
Grand Theft Auto V: Premium Edition & Megalodon Shark Card Bundle,"21 Aug, 2012",,1.445.500₫,0,"157,146",84%
Tom Clancy's Splinter Cell Conviction™,"21 Aug, 2012",win,249.000₫,-75%,749,71%
Outward - The Soroboreans,"21 Aug, 2012",win,165.000₫,0,125,67%
My Friend Pedro,"21 Aug, 2012",win,188.000₫,0,359,96%
Heaven Dust 2,"21 Aug, 2012",win,165.000₫,0,304,89%
New Home: Medieval Village,"21 Aug, 2012",win,188.000₫,0,No review,No review
GearCity,"21 Aug, 2012","win,mac,linux",188.000₫,0,961,87%
Dying Light - Astronaut Bundle,"21 Aug, 2012","win,mac,linux",43.000₫,0,143,92%
cyubeVR,"21 Aug, 2012","win,vr_required",188.000₫,0,549,91%
ALTF4,"21 Aug, 2012",win,43.000₫,0,588,84%
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),"21 Aug, 2012",win,412.500₫,0,207,81%
Kynseed,"21 Aug, 2012",win,175.000₫,0,130,88%
Assetto Corsa - Dream Pack 3,"21 Aug, 2012",win,90.000₫,0,158,98%
Total War: WARHAMMER - Chaos Warriors,"21 Aug, 2012","win,mac,linux",181.000₫,0,961,42%
Assassin's Creed Freedom Cry,"21 Aug, 2012",win,249.000₫,0,593,75%
Fate Seeker,"21 Aug, 2012",win,480.500₫,0,999,91%
Grim Dawn Definitive Edition,"21 Aug, 2012",win,556.500₫,0,648,93%
Darkest Dungeon®: The Color Of Madness,"21 Aug, 2012","win,mac,linux",70.000₫,0,749,71%
The Sims™ 4 StrangerVille,"21 Aug, 2012",win,490.000₫,0,No review,No review
CLANNAD,"21 Aug, 2012",win,527.500₫,0,023,98%
Teamfight Manager,"21 Aug, 2012","win,mac",120.000₫,0,799,86%
Far Cry® 2: Fortune's Edition,"21 Aug, 2012",win,165.000₫,0,727,77%
Half-Life: Source,"21 Aug, 2012","win,mac,linux",120.000₫,0,728,72%
Batman: Arkham City - Game of the Year Edition,"21 Aug, 2012",win,188.000₫,0,504,95%
Manifold Garden,"21 Aug, 2012",win,188.000₫,0,572,96%
VALKYRIE CONNECT,"21 Aug, 2012",win,FreeToPlay,0,692,80%
Star Renegades,"21 Aug, 2012",win,220.000₫,0,657,84%
Tormented Souls,"21 Aug, 2012",win,188.000₫,0,201,95%
Star Trek™: Bridge Crew,"21 Aug, 2012","win,vr_supported",409.000₫,0,028,77%
POSTAL 4: No Regerts,"21 Aug, 2012",win,310.000₫,0,407,86%
Travellers Rest,"21 Aug, 2012",win,165.000₫,0,931,92%
Expeditions: Viking,"21 Aug, 2012",win,250.000₫,0,535,83%
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,"21 Aug, 2012",win,440.000₫,0,453,89%
Battle Brothers - Beasts & Exploration,"21 Aug, 2012",win,120.000₫,0,333,86%
SENRAN KAGURA Burst Re:Newal,"21 Aug, 2012",win,250.000₫,0,319,93%
Colony Survival,"21 Aug, 2012","win,mac,linux",188.000₫,0,129,91%
Railroad Corporation,"21 Aug, 2012",win,280.000₫,-75%,754,74%
Saints Row®: The Third™ Remastered,"21 Aug, 2012",win,690.000₫,0,262,62%
Wolfpack,"21 Aug, 2012",win,280.000₫,0,187,91%
POSTAL 2,"21 Aug, 2012","win,mac,linux",120.000₫,0,883,95%
Tick Tock: A Tale for Two,"21 Aug, 2012","win,mac",80.000₫,0,048,88%
Beasts of Bermuda,"21 Aug, 2012",win,188.000₫,0,118,75%
No Plan B,"21 Aug, 2012",win,165.000₫,0,124,95%
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,"21 Aug, 2012",win,310.000₫,0,No review,No review
Ring of Pain,"21 Aug, 2012","win,mac",188.000₫,0,070,92%
Resident Evil,"21 Aug, 2012",win,276.000₫,0,614,92%
Command & Conquer: Red Alert 3 - Uprising,"21 Aug, 2012",win,188.000₫,0,579,87%
Wargame: Red Dragon - Nation Pack: South Africa,"21 Aug, 2012",win,160.000₫,0,167,83%
ISLANDERS,"21 Aug, 2012","win,mac,linux",80.000₫,0,131,95%
Unity of Command II,"21 Aug, 2012","win,mac",250.000₫,0,131,81%
GameMaker Studio 2 Desktop,"21 Aug, 2012","win,mac",790.000₫,0,576,85%
Creed: Rise to Glory™,"21 Aug, 2012","win,vr_required",250.000₫,0,117,80%
League of Angels-Heaven's Fury,"21 Aug, 2012",win,Free,0,496,58%
Trainz Railroad Simulator 2019,"21 Aug, 2012","win,mac",310.000₫,0,179,71%
Dead by Daylight - Curtain Call Chapter,"21 Aug, 2012",win,90.000₫,0,762,85%
The Sims 3: Seasons,"21 Aug, 2012",win,188.000₫,0,182,88%
Crysis® 3,"21 Aug, 2012",win,250.000₫,0,570,86%
Move or Die,"21 Aug, 2012","win,mac,linux",165.000₫,0,164,90%
Utawarerumono: Prelude to the Fallen,"21 Aug, 2012",win,480.000₫,0,376,94%
Superfly,"21 Aug, 2012","win,vr_required",165.000₫,0,256,90%
DARK SOULS™ III - The Ringed City™,"21 Aug, 2012",win,330.000₫,0,530,85%
Chronicon,"21 Aug, 2012","win,linux",160.000₫,0,250,95%
In Sound Mind,"21 Aug, 2012",win,280.000₫,0,707,95%
Paper Bride,"21 Aug, 2012",win,100.000₫,0,563,92%
Absolver,"21 Aug, 2012",win,250.000₫,0,940,71%
Left 4 Dead Bundle,"21 Aug, 2012","win,mac",180.000₫,0,"446,471",97%
The Infected,"21 Aug, 2012",win,160.000₫,0,632,89%
No Umbrellas Allowed,"21 Aug, 2012","win,mac",188.000₫,0,812,80%
Hand of Fate 2,"21 Aug, 2012","win,mac,linux",250.000₫,0,467,85%
Touhou Luna Nights,"21 Aug, 2012",win,180.000₫,0,143,97%
Fuga: Melodies of Steel,"21 Aug, 2012",win,310.000₫,0,499,92%
Hell Let Loose - Tropic Fever DLC,"21 Aug, 2012",win,93.000₫,0,No review,No review
Ruinarch,"21 Aug, 2012",win,220.000₫,0,710,83%
Call of Duty®: Black Ops - Rezurrection Content Pack,"21 Aug, 2012",win,340.500₫,0,318,90%
Sam & Max: Beyond Time and Space,"21 Aug, 2012",win,188.000₫,0,No review,No review
Arma 3 Jets,"21 Aug, 2012",win,220.000₫,0,655,67%
Space Engineers - Wasteland,"21 Aug, 2012",win,58.000₫,0,No review,No review
Gothic II: Gold Edition,"21 Aug, 2012",win,120.000₫,0,747,91%
Stronghold Crusader HD,"21 Aug, 2012",win,120.000₫,0,284,97%
Second Extinction™,"21 Aug, 2012",win,220.000₫,0,815,74%
Trackmania United Forever,"21 Aug, 2012",win,495.000₫,0,531,94%
Hell Let Loose - Red Steel DLC,"21 Aug, 2012",win,93.000₫,0,100,100%
The Room,"21 Aug, 2012",win,70.000₫,0,960,97%
Atomicrops,"21 Aug, 2012",win,165.000₫,0,840,93%
Happy Game,"21 Aug, 2012","win,mac",144.500₫,0,126,91%
Warhammer: Vermintide 2 - Sister of the Thorn Cosmetic Upgrade,"21 Aug, 2012",win,,0,No review,No review
Vagante,"21 Aug, 2012","win,mac,linux",165.000₫,0,007,90%
Little Misfortune,"21 Aug, 2012","win,mac,linux",188.000₫,0,888,89%
Port Royale 4,"21 Aug, 2012",win,630.000₫,0,832,59%
Fears to Fathom - Norwood Hitchhike,"21 Aug, 2012",win,43.000₫,0,261,84%
The Flipper Bundle,"21 Aug, 2012","win,mac",574.000₫,0,960,92%
FINAL FANTASY XV EPISODE ARDYN,"21 Aug, 2012",win,208.500₫,0,611,82%
I wanna be the Creator,"21 Aug, 2012",win,80.000₫,0,296,97%
Bug Fables: The Everlasting Sapling,"21 Aug, 2012",win,188.000₫,0,676,98%
The Warlord package,"21 Aug, 2012",win,850.000₫,0,"248,293",91%
theHunter: Call of the Wild™ - Trophy Lodge Spring Creek Manor,"21 Aug, 2012",win,58.000₫,0,256,71%
Fall Guys: Collectors Pack,"21 Aug, 2012",win,62.000₫,0,308,61%
STEINS;GATE ELITE,"21 Aug, 2012",win,,0,946,92%
Cat Goes Fishing,"21 Aug, 2012",win,90.000₫,0,598,94%
The Talos Principle,"21 Aug, 2012","win,mac,linux",310.000₫,0,082,95%
Sid Meier's Civilization IV: Colonization,"21 Aug, 2012","win,mac",334.500₫,0,726,85%
Fallout 4 Far Harbor,"21 Aug, 2012",win,337.500₫,0,485,85%
Sid Meier's Civilization V: Gods and Kings,"21 Aug, 2012","win,mac,linux",510.000₫,0,287,91%
Ghostbusters: The Video Game Remastered,"21 Aug, 2012",win,220.000₫,0,518,94%
SURV1V3,"21 Aug, 2012","win,vr_required",220.000₫,0,258,83%
F1® 2020,"21 Aug, 2012",win,480.000₫,0,285,93%
Granny Simulator,"21 Aug, 2012",win,70.000₫,0,357,92%
Forza Horizon 5 VIP,"21 Aug, 2012",win,299.000₫,0,150,39%
ATRI -My Dear Moments-,"21 Aug, 2012",win,197.500₫,0,226,98%
Spiral Knights,"21 Aug, 2012","win,mac",FreetoPlay,0,200,83%
Super Meat Boy Forever,"21 Aug, 2012",win,188.000₫,0,388,53%
Battlefield 3™,"21 Aug, 2012",win,950.000₫,0,203,65%
Pony Island,"21 Aug, 2012","win,mac,linux",70.000₫,0,529,95%
The Sims™ 3 Generations,"21 Aug, 2012",win,188.000₫,0,No review,No review
Siege Survival: Gloria Victis,"21 Aug, 2012",win,220.000₫,-40%,716,83%
Shieldwall,"21 Aug, 2012",win,160.000₫,0,864,90%
AdventureQuest 3D,"21 Aug, 2012","win,mac",FreeToPlay,0,135,80%
Wrought Flesh,"21 Aug, 2012","win,mac,linux",188.000₫,0,347,78%
NGU IDLE,"21 Aug, 2012",win,FreeToPlay,0,078,96%
Legend of Keepers: Career of a Dungeon Manager,"21 Aug, 2012","win,mac,linux",188.000₫,0,787,82%
The Legend of Heroes: Trails of Cold Steel,"21 Aug, 2012",win,310.000₫,0,764,95%
KartKraft™,"21 Aug, 2012","win,vr_supported",280.000₫,0,575,83%
DCS: Syria,"21 Aug, 2012",win,1.417.500₫,0,No review,No review
Super Animal Royale Super Edition,"21 Aug, 2012","win,mac",195.000₫,0,192,96%
Unravel,"21 Aug, 2012",win,470.000₫,0,611,92%
Sid Meier's Civilization® VI: Australia Civilization & Scenario Pack,"21 Aug, 2012","win,mac,linux",,0,756,46%
Battle Brothers - Warriors of the North,"21 Aug, 2012",win,110.000₫,0,274,91%
West of Loathing,"21 Aug, 2012","win,mac,linux",130.000₫,0,397,97%
Doom 3: BFG Edition,"21 Aug, 2012",win,450.000₫,0,468,85%
Catherine Classic,"21 Aug, 2012",win,342.000₫,0,192,89%
Obsideo,"21 Aug, 2012",win,140.000₫,0,458,79%
Warpips,"21 Aug, 2012",win,139.000₫,0,266,89%
Fun with Ragdolls: The Game,"21 Aug, 2012","win,mac",165.000₫,0,715,91%
Hellcoming,"21 Aug, 2012",win,70.000₫,0,159,82%
PAYDAY 2: Black Cat Heist,"21 Aug, 2012","win,linux",100.000₫,0,150,66%
The Sims™ 4 Laundry Day Stuff,"21 Aug, 2012",win,190.000₫,0,No review,No review
魔灵起源,"21 Aug, 2012",win,FreeToPlay,0,195,89%
Car Mechanic Simulator 2021 - Silver Bundle,"21 Aug, 2012",win,600.000₫,-19%,869,95%
No Place Like Home,"21 Aug, 2012",win,120.000₫,0,624,86%
Conan Exiles - Architects of Argos Pack,"21 Aug, 2012",win,120.000₫,0,No review,No review
Samurai Gunn 2,"21 Aug, 2012",win,165.000₫,0,287,95%
State of Decay: YOSE,"21 Aug, 2012",win,188.000₫,0,280,80%
Brawlhalla - BCX 2021 Pack,"21 Aug, 2012","win,mac",164.000₫,0,No review,No review
Expansion - Europa Universalis IV: Art of War,"21 Aug, 2012","win,mac,linux",188.000₫,0,302,59%
Aliens vs. Predator™,"21 Aug, 2012",win,165.000₫,0,873,90%
Kingdom Rush  - Tower Defense,"21 Aug, 2012","win,mac,linux",120.000₫,0,212,97%
Winter Resort Simulator 2,"21 Aug, 2012",win,334.500₫,0,484,80%
THE LONGING,"21 Aug, 2012","win,mac,linux",165.000₫,-25%,767,92%
Mutant Year Zero: Road to Eden,"21 Aug, 2012",win,280.000₫,0,960,90%
DCS: Persian Gulf,"21 Aug, 2012",win,1.181.500₫,0,No review,No review
Killing Floor,"21 Aug, 2012","win,mac,linux",188.000₫,0,194,96%
Aquarium Designer,"21 Aug, 2012",win,120.000₫,0,395,89%
The Witcher 3: Wild Hunt - Hearts of Stone,"21 Aug, 2012",win,125.000₫,0,045,96%
A Total War Saga: TROY - Ajax & Diomedes,"21 Aug, 2012","win,mac",159.000₫,0,No review,No review
Mindustry,"21 Aug, 2012","win,mac,linux",80.000₫,0,138,96%
Corpse Party (2021),"21 Aug, 2012","win,mac,linux",299.000₫,0,246,96%
Don't Starve: Reign of Giants,"21 Aug, 2012","win,mac,linux",70.000₫,0,491,96%
ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle,"21 Aug, 2012",win,1.354.000₫,0,426,56%
The Last Campfire,"21 Aug, 2012",win,165.000₫,0,875,97%
BATTLETECH Heavy Metal,"21 Aug, 2012","win,mac,linux",188.000₫,0,116,68%
秦殇 (Prince of Qin),"21 Aug, 2012",win,15.000₫,0,167,72%
Moss,"21 Aug, 2012","win,vr_supported",250.000₫,0,083,94%
Farming Simulator 17,"21 Aug, 2012","win,mac",180.000₫,0,314,93%
BLUE REFLECTION / BLUE REFLECTION　幻に舞う少女の剣,"21 Aug, 2012",win,480.000₫,0,766,84%
ENDLESS™ Legend - Symbiosis,"21 Aug, 2012","win,mac",211.500₫,-80%,No review,No review
Cooking Simulator - Pizza,"21 Aug, 2012",win,140.000₫,0,274,64%
Cooking Simulator - Cakes and Cookies,"21 Aug, 2012",win,160.000₫,0,246,70%
Vivid Knight,"21 Aug, 2012","win,mac",165.000₫,0,174,91%
Hitman: Absolution™,"21 Aug, 2012",win,188.000₫,0,093,91%
Battle Chasers: Nightwar,"21 Aug, 2012","win,mac,linux",350.000₫,-75%,658,87%
Assetto corsa - Japanese Pack,"21 Aug, 2012",win,43.000₫,0,734,94%
BERSERK and the Band of the Hawk,"21 Aug, 2012",win,480.000₫,0,859,79%
Rustler (Grand Theft Horse),"21 Aug, 2012",win,220.000₫,0,600,82%
Rogue Lords,"21 Aug, 2012",win,280.000₫,0,986,74%
HITMAN™ 2 - Miami,"21 Aug, 2012",win,,0,No review,No review
Generation Zero® - Alpine Unrest,"21 Aug, 2012",win,100.000₫,0,145,85%
Steel Crew,"21 Aug, 2012","win,vr_supported",180.000₫,0,187,93%
Orcs Must Die! 3 - Cold as Eyes DLC,"21 Aug, 2012",win,100.000₫,0,111,48%
Hollow Knight - Gods & Nightmares,"21 Aug, 2012",music,70.000₫,0,349,87%
Cities: Skylines - Content Creator Pack: Modern City Center,"21 Aug, 2012","win,mac,linux",70.000₫,0,144,61%
Far Cry 3 - Blood Dragon,"21 Aug, 2012",win,249.000₫,0,933,88%
Dead Island: Riptide Definitive Edition,"21 Aug, 2012","win,linux",188.000₫,0,875,74%
Dominion,"21 Aug, 2012",win,FreeToPlay,0,374,92%
Killsquad,"21 Aug, 2012",win,188.000₫,0,738,72%
Sunset Overdrive,"21 Aug, 2012",win,188.000₫,0,577,90%
Buck Up And Drive!,"21 Aug, 2012","win,linux",100.000₫,0,237,93%
Ryse: Son of Rome,"21 Aug, 2012",win,120.000₫,0,918,85%
Age of Empires® III (2007),"21 Aug, 2012",win,310.000₫,0,585,90%
Farming Simulator 22 - Year 1 Bundle,"21 Aug, 2012","win,mac",1.843.000₫,0,894,86%
Psychonauts,"21 Aug, 2012","win,mac,linux",120.000₫,0,069,96%
The Room Two,"21 Aug, 2012",win,70.000₫,0,521,97%
"MONSTER HUNTER RISE - ""Floral Yukata"" Hunter layered armor piece","21 Aug, 2012",win,36.000₫,0,No review,No review
Pathfinder: Kingmaker - Varnhold's Lot,"21 Aug, 2012","win,mac,linux",90.000₫,0,159,55%
Space Engineers - Sparks of the Future,"21 Aug, 2012",win,58.000₫,0,154,82%
Combat Mission Shock Force 2,"21 Aug, 2012",win,480.000₫,0,386,84%
Steel Division: Normandy 44,"21 Aug, 2012",win,310.000₫,0,281,73%
Strange Brigade,"21 Aug, 2012",win,390.000₫,0,491,85%
American Truck Simulator - Heavy Cargo Pack,"21 Aug, 2012","win,mac,linux",70.000₫,-70%,702,93%
Amnesia: Rebirth,"21 Aug, 2012","win,linux",250.000₫,0,255,77%
Warhammer: Vermintide 2 - Outcast Engineer Career,"21 Aug, 2012",win,58.000₫,0,442,69%
LEGO® STAR WARS™: The Force Awakens,"21 Aug, 2012",win,200.000₫,0,166,83%
The Wolf Among Us,"21 Aug, 2012",win,165.000₫,0,189,97%
Pathfinder: Kingmaker - Beneath The Stolen Lands,"21 Aug, 2012","win,mac,linux",90.000₫,0,126,63%
Need for Speed™ Most Wanted Complete DLC Bundle,"21 Aug, 2012",win,950.000₫,0,No review,No review
The Sims 3: Supernatural,"21 Aug, 2012",win,188.000₫,0,172,81%
while True: learn(),"21 Aug, 2012","win,mac,linux",150.000₫,0,150,92%
Legend of Mana,"21 Aug, 2012",win,698.000₫,0,607,82%
American Truck Simulator - Cabin Accessories,"21 Aug, 2012","win,mac,linux",58.000₫,-25%,234,90%
No Straight Roads: Encore Edition,"21 Aug, 2012",win,220.000₫,0,383,93%
Train Sim World 2: Rush Hour - Boston Sprinter,"21 Aug, 2012",win,250.000₫,-75%,120,60%
Gary Grigsby's War in the East 2,"21 Aug, 2012",win,630.000₫,0,No review,No review
ENDLESS™ Legend - Inferno,"21 Aug, 2012","win,mac",211.500₫,-80%,No review,No review
A Short Hike,"21 Aug, 2012","win,mac,linux",100.000₫,0,923,99%
Zero Escape: The Nonary Games,"21 Aug, 2012",win,250.000₫,0,218,94%
Oxygen Not Included Bundle,"21 Aug, 2012","win,mac,linux",277.500₫,0,039,96%
The Sims™ 4 Blooming Rooms Kit,"21 Aug, 2012",win,90.000₫,0,100,100%
Fire Pro Wrestling World,"21 Aug, 2012",win,250.000₫,0,383,90%
AGAINST,"21 Aug, 2012","win,vr_required",188.000₫,0,159,83%
Kindergarten,"21 Aug, 2012","win,mac,linux",70.000₫,0,650,95%
The Rewinder,"21 Aug, 2012","win,mac",165.000₫,0,976,97%
Quiplash,"21 Aug, 2012","win,mac,linux",120.000₫,0,735,93%
DJMAX RESPECT V - CLEAR PASS : S4 PREMIUM TICKET,"21 Aug, 2012",win,345.000₫,0,No review,No review
The Sims™ 4 Paranormal Stuff Pack,"21 Aug, 2012",win,190.000₫,0,No review,No review
Rain World,"21 Aug, 2012",win,188.000₫,0,274,91%
Gal*Gun 2,"21 Aug, 2012","win,vr_supported",250.000₫,0,899,90%
American Railroads - Summit River & Pine Valley,"21 Aug, 2012",win,188.000₫,0,125,66%
Kingdom Rush Frontiers - Tower Defense,"21 Aug, 2012","win,mac,linux",120.000₫,0,196,96%
The Captain,"21 Aug, 2012","win,mac,linux",188.000₫,0,No review,No review
War Selection,"21 Aug, 2012","win,linux",FreeToPlay,0,527,87%
Alan's Automaton Workshop,"21 Aug, 2012","win,mac,linux",165.000₫,-10%,No review,No review
Ziggurat 2,"21 Aug, 2012","win,mac,linux",220.000₫,0,823,94%
Call of the Sea,"21 Aug, 2012",win,188.000₫,0,769,90%
FAIRY TAIL,"21 Aug, 2012",win,480.000₫,0,100,71%
theHunter: Call of the Wild™ - Duck and Cover Pack,"21 Aug, 2012",win,58.000₫,0,193,60%
Dead by Daylight - Shattered Bloodline Chapter,"21 Aug, 2012",win,90.000₫,0,850,84%
Jurassic World Evolution: Return To Jurassic Park,"21 Aug, 2012",win,400.000₫,0,356,80%
Mirror's Edge™,"21 Aug, 2012",win,188.000₫,0,525,87%
Assetto Corsa - Porsche Pack I,"21 Aug, 2012",win,70.000₫,0,183,92%
